,startTime,mylistCounter,viewCounter,contentId,userId,title
40,2007-09-23T21:23:10+09:00,418,108820,sm1125311,424150,【東方】ネイティブフェイス　発狂ピアノアレンジ
41,2007-09-23T14:40:05+09:00,120,11769,sm1122425,171948,東方　上海紅茶館　ソロピアノアレンジ（楽譜有）
42,2007-09-23T13:52:24+09:00,229,28683,sm1122104,171948,東方　ネイティブフェイス　ソロピアノアレンジ（楽譜有）
43,2007-09-23T11:48:16+09:00,65,11283,sm1121375,171948,東方　おてんば恋娘　ソロピアノアレンジ（楽譜有）
44,2007-09-16T22:36:06+09:00,2,3621,sm1073764,448532,妖々跋扈を適度にアレンジして弾いてみた
45,2007-09-14T16:54:36+09:00,1240,107820,sm1056113,16384,ピアノで千年幻想郷を弾いたら、何かが取り憑いた。
46,2007-09-11T01:06:53+09:00,40,13016,sm1035265,47037,マリオシーケンサ　神さびた古戦場（東方風神録）
47,2007-09-05T05:41:58+09:00,10,1882,sm988048,550531,暇なので東方曲アレンジしてみた
48,2007-09-04T19:31:35+09:00,173,24226,sm984734,171948,東方　上海紅茶館　ソロピアノアレンジ【楽譜】
49,2007-09-02T19:53:59+09:00,6,3988,sm972698,1035915,マリオシーケンサで東方萃夢想　『戦迅』
50,2007-10-31T22:24:32+09:00,62,4159,sm1418300,347796,人形裁判とかやらかしてみた
51,2007-10-27T19:08:52+09:00,1,1920,sm1385645,293690,東方俺ンジ[神風少女]録り直し＋α
52,2007-10-26T20:15:34+09:00,0,1253,sm1376973,293690,東方俺ンジ［神風少女］
53,2007-10-24T04:40:31+09:00,1749,238240,sm1350909,65658,【東方アレンジ】フラドル
54,2007-10-23T20:39:24+09:00,1981,181818,sm1347574,193617,【アレンジ】東方とカービィを混ぜたら
55,2007-10-21T10:32:30+09:00,63,7083,sm1328627,603709,[初音ミク]　もう歌しか聞こえない
56,2007-10-19T16:06:12+09:00,113,16724,sm1313558,171948,東方萃夢想　Demystify Feast　ソロピアノアレンジ（楽譜有）
57,2007-10-18T00:50:03+09:00,76,20606,sm1303502,348869,東方妖々夢　ネクロファンタジア　アレンジ　ギター演奏動画
58,2007-10-16T21:07:21+09:00,105,11491,sm1294674,1594451,東方ピアノ　幽霊楽団-Phantom Ensemble-
59,2007-10-10T04:39:58+09:00,3,1346,sm1245036,550531,暇なので東方曲アレンジしてみた2
60,2007-10-10T03:56:18+09:00,4754,227278,sm1244884,54414,東方の曲をシンセで適当かつフリーダムに演奏してみた
61,2007-10-09T17:52:53+09:00,62,5852,sm1240459,2207425,東方永夜メドレー
62,2007-10-09T17:37:27+09:00,16,2373,sm1240336,2207425,東方その他アレンジメドレー4曲
63,2007-10-06T20:04:32+09:00,141,9132,sm1215786,1017808,【初音ミク/東方アレンジ】　自作の東方アレンジをミクに歌わせてみた
64,2007-10-05T11:44:13+09:00,56,6775,sm1206224,84355,がちゃがちゃ⑨～っと・ゆゆ＠西行(歌詞付)
65,2007-10-04T18:16:41+09:00,43,10144,sm1201116,557738,マリオシーケンサーで東方文花帖 「東の国の眠らない夜」
66,2007-11-27T22:31:00+09:00,78,12253,sm1636423,84355,月まで届け、君の想い
67,2007-11-27T01:31:07+09:00,184,16035,sm1629831,245268,SD-90でネクロファンタジアを交響曲風にしてみた
68,2007-11-26T01:21:13+09:00,78,13842,sm1622431,557738,マリオシーケンサーで東方風神録 「稲田姫様に叱られるから」
69,2007-11-25T16:05:41+09:00,206,18648,sm1617498,171948,東方　アルティメットトゥルース　ソロピアノアレンジ（楽譜有）
70,2007-11-25T11:01:20+09:00,25,2740,sm1615149,2207425,東方妖々夢メドレー
71,2007-11-24T14:04:51+09:00,138,14636,sm1606423,282461,少女綺想曲 ～ 全部ミク
72,2007-11-23T14:53:41+09:00,85,10372,sm1597165,171948,東方　懐かしき東方の血～Old World ソロピアノアレンジ（楽譜有）
73,2007-11-23T14:46:02+09:00,47,10263,sm1597111,171948,東方　赤より紅い夢　ソロピアノアレンジ（楽譜有）
74,2007-11-19T15:35:20+09:00,73,11897,sm1568649,171948,東方　プレインエイジア　ソロピアノアレンジ（楽譜有）
75,2007-11-18T19:55:40+09:00,117,17920,sm1563000,378828,鈍和風えーりん
76,2007-11-18T04:52:42+09:00,4109,305320,sm1557516,742624,「おてんば恋娘」アレンジして歌ってみた
77,2007-11-17T00:52:14+09:00,16,4637,sm1546407,884086,初音ミクに憧れてネイティブフェイス全部声Ver.チーム初音ミクオ
78,2007-11-15T22:44:55+09:00,30,3586,sm1539067,347796,セプテットとかやらかしてみた
79,2007-11-11T20:18:50+09:00,117,8299,sm1507692,349956,MIDIFlickで妖怪の山を打ち込んでみた【メロスピ風？】
80,2007-11-10T17:56:37+09:00,95,7828,sm1494938,349956,MIDIFlickでネイティブフェイスを打ち込んでみた【メロスピ風】
81,2007-11-10T17:36:39+09:00,1751,157303,sm1494757,1009079,【MIDI】ネイティブフェイス　２台ピアノ
82,2007-11-08T03:10:27+09:00,89,22278,sm1475614,282461,楽譜を少女綺想曲、
83,2007-11-06T23:05:07+09:00,77,5855,sm1466642,347796,UNオーエンとかやってみた
84,2007-11-06T01:58:24+09:00,50,3418,sm1460921,418880,お宇佐様の夜 - オーケストラ試作
85,2007-11-06T00:01:22+09:00,105,11605,sm1460182,97320,東方のみんなが弾かなさそうな曲を適当に弾いてみたVer1.0
86,2007-12-31T07:34:40+09:00,62,5412,sm1910998,3607712,PC98時代の東方でピアノメドレー作ってみた。Vol.1
87,2007-12-31T00:10:01+09:00,31,7570,sm1908625,534940,マリオシーケンサで東方旧作 「Reincarnation」
88,2007-12-30T12:16:39+09:00,156,15408,sm1903012,420624,マリオシーケンサで東方永夜抄「月まで届け、不死の煙」
89,2007-12-29T16:14:29+09:00,12,1993,sm1894192,93333,ピアノ重奏曲「東方鍵盤狂（仮）」～途中経過～　
90,2007-12-29T03:24:38+09:00,687,65738,sm1889571,253130,【MIDIアニメ】狂気の優曇華院【下手れなりに】
91,2007-12-28T22:03:57+09:00,7,3130,sm1887078,534940,マリオシーケンサで東方旧作 「ひもろぎ、むらさきにもえ」
92,2007-12-28T16:50:14+09:00,313,31494,sm1884194,74864,東方曲アレンジ「ネクロファンタジア ～弾幕が避けれないッ！～」
93,2007-12-28T05:57:39+09:00,34,5938,sm1879555,44057,東方紅魔郷の曲を全部つなげてガバアレンジしようとして挫折した
94,2007-12-26T07:18:53+09:00,227,14002,sm1871492,686949,【東方】不思議の国のアリス(不可思議之國的愛莉絲)
95,2007-12-25T17:02:42+09:00,31,5367,sm1865916,113454,RADIASで色んな東方曲弾いてみた
96,2007-12-24T23:02:21+09:00,27,6121,sm1859918,84355,紅色のレミエリオン(歌詞付)
97,2007-12-21T17:55:58+09:00,267,28411,sm1830000,171948,【修正】東方 U.N.オーエンは彼女なのか？ソロピアノアレンジ（楽譜有）
98,2007-12-18T09:45:53+09:00,1733,60632,sm1805025,804383,【東方】妹様オルゴール【U.N.オーエンは彼女なのか？】
99,2007-12-17T21:48:15+09:00,385,19988,sm1800975,804383,【U.N.オーエンは】教会っぽいアレンジ【彼女なのか？】
100,2007-12-17T04:23:47+09:00,7,1561,sm1796270,534940,マリオシーケンサで東方旧作 「The Legend of KAGE」
101,2007-12-16T22:02:36+09:00,32,4214,sm1793403,347796,幽霊楽団をやらかしてみた
102,2007-12-12T02:46:09+09:00,1195,42904,sm1754354,1009079,【MIDI】ネイティブフェイス　２台ピアノ＋
103,2007-12-12T02:36:29+09:00,435,28846,sm1754263,166842,【東方自作アレンジ】U.N.オーエンの為のセプテット
104,2007-12-11T18:44:40+09:00,29,5153,sm1750446,171948,【修正版をご覧ください】U.N.オーエンは彼女なのか？　ソロピアノ
105,2007-12-09T21:35:53+09:00,194,16292,sm1735907,171948,【修正版】　東方　魔法少女達の百年祭　ソロピアノアレンジ（楽譜有）
106,2007-12-09T17:13:26+09:00,310,33044,sm1733439,981718,FC音源　東方萃夢想から魔女達の舞踏会
107,2007-12-04T17:38:49+09:00,130,9736,sm1693101,97320,東方の曲をメドレー風に適当に弾いてみたVer2.0
108,2008-01-29T23:08:22+09:00,1683,128277,sm2173529,282461,東方風神録 神さびた古戦場のピアノ版作ってみた
109,2008-01-29T06:15:28+09:00,20,2990,sm2167648,1894948,【東方アレンジ】scarlet dream【赤より紅い夢】
110,2008-01-28T05:40:05+09:00,402,15971,sm2159029,537280,癒し系妹フランドール【U.N.オーエンは彼女なのか？】（新ばーじょん）
111,2008-01-27T21:23:10+09:00,91,3865,sm2155014,3401880,【東方アレンジ】　トランジットヴォヤージュ 39 years ago
112,2008-01-27T09:43:32+09:00,71,4808,sm2149186,486231,恋色マスタースパーク Rock
113,2008-01-27T07:03:51+09:00,101,8454,sm2148556,2280299,ファミコンアレンジ『シアワセうさぎ（FC）』
114,2008-01-27T04:54:41+09:00,71,6821,sm2148106,537280,初音ミクでかごめかごめ【シンデレラケージ】
115,2008-01-26T22:24:24+09:00,181,17813,sm2144733,981718,FC音源　東方萃夢想から東方萃夢想
116,2008-01-26T20:47:15+09:00,60,8248,sm2143737,2036088,三味線エイジア
117,2008-01-26T06:07:08+09:00,18,2572,sm2138014,537280,癒し系フランドール【U.N.オーエンは彼女なのか？】
118,2008-01-24T21:02:25+09:00,202,36112,sm2123555,31602,【東方アレンジ】-最終過鬼畜βver.-【原曲：U.N.オーエンは彼女なのか？】
119,2008-01-22T01:12:07+09:00,1132,57280,sm2102470,764175,「U.N.オーエンは彼女なのか？」をオーケストラで！op.10-4
120,2008-01-21T22:37:54+09:00,4,2863,sm2101459,615911,どうにか弾けそうな曲で東方メドレーを演奏してみた。
121,2008-01-21T14:21:10+09:00,144,15344,sm2097605,84355,CIRNOTRIS（テトリス×おてんば恋娘）
122,2008-01-21T03:04:07+09:00,16,1479,sm2094931,93333,ピアノ重奏曲「東方鍵盤狂」～６０％～７０％くらい？～
123,2008-01-20T15:14:24+09:00,140,11174,sm2088468,2036088,竹取三味線
124,2008-01-16T23:24:06+09:00,66,12999,sm2055760,1261515,【東方妖々夢】マリオシーケンサを弾幕仕様にしてみた
125,2008-01-16T21:16:56+09:00,136,15088,sm2054743,171948,東方　明治十七年の上海アリス ソロピアノアレンジ（楽譜有）
126,2008-01-16T02:32:37+09:00,76,10324,sm2048919,531924,東方妖々夢「ネクロファンタジア」トランスアレンジしてみた【パポス】
127,2008-01-15T23:22:33+09:00,48,4082,sm2047537,62676,【東方風神録】稲田姫様に叱られるからをアレンジして歌ってみた(再)
128,2008-01-14T17:55:33+09:00,27,4661,sm2035871,347796,神話幻想をやらかしてみた
129,2008-01-12T17:51:14+09:00,8,3112,sm2014743,819243,東方　幽雅に咲かせ、墨染の桜　～ Border of Life　バンドアレンジ
130,2008-01-12T17:03:57+09:00,185,14485,sm2014250,166842,【東方自作アレンジ】taboo plaything【U.N.オーエンは彼女なのか？】
131,2008-01-11T05:18:14+09:00,80,7691,sm2002351,411846,【耳コピ】東方求聞史紀『夜の鳩山を飛ぶ　－ Power Mix』【MIDI】
132,2008-01-09T05:22:44+09:00,3779,179763,sm1986822,1186507,エレクトーンで『東方メドレー第二弾』を弾いてみた～完成版～
133,2008-01-08T15:55:07+09:00,2,634,sm1981248,692241,レン君に「月面ツアー」を試しに歌ってもらった
134,2008-01-06T19:25:35+09:00,2331,106552,sm1966282,245268,東方交響曲｢U.N.オーエンは彼女なのか？｣
135,2008-01-06T10:19:59+09:00,52,7280,sm1962491,1112875,【東方】荒ぶるピアノでチルノのテーマ弾いてみた
136,2008-01-06T03:40:34+09:00,3,1311,sm1960837,3607712,東方怪綺談のDreamExpressをストリングスアレンジしてみた。
137,2008-01-05T04:22:55+09:00,5,1113,sm1952086,3607712,上海紅茶館をインスタントでピアノアレンジしてみた。
138,2008-01-04T03:58:32+09:00,605,44427,sm1943413,1345268,（東方）ヴォヤージュ1969→1970を打ち込んでみた（MIDI）
139,2008-01-01T22:13:34+09:00,32,7162,sm1924275,31602,【お年玉】U.N.オーエンは彼女なのか？【Domino123】
140,2008-02-28T16:07:57+09:00,25,4884,sm2459995,180153,月まで届け、不死の煙
141,2008-02-28T07:20:02+09:00,29,3193,sm2457655,157209,妖怪之山郷定公園渓谷散策遊歩道【神々が恋した幻想郷】
142,2008-02-27T01:42:40+09:00,34,6541,sm2446824,84701,（耳コピ）　東方風神録より「厄神様の通り道」　音質うｐ
143,2008-02-26T03:00:44+09:00,81,4544,sm2438211,955523,全部ミクで東方「Peaceful Mikuncer」
144,2008-02-25T23:11:45+09:00,127,6838,sm2436092,4018774,フランドール・スカーレットの主題によるフーガ　イ短調
145,2008-02-25T19:07:25+09:00,406,44251,sm2433945,1292501,亡き幼女の為のタキシード（東方アレンジ）
146,2008-02-24T13:16:29+09:00,13,1612,sm2421700,531620,U.N.オーエンは彼女なのか？をピアノ階段にしてみた。
147,2008-02-24T12:12:55+09:00,20,1882,sm2420982,639858,東方アレンジBGM
148,2008-02-24T11:04:42+09:00,66,3268,sm2420692,347796,風神少女をやらかしてみた
149,2008-02-24T01:14:52+09:00,267,11893,sm2417029,241067,リリカに教えてもらって「東方ちょいアレンジメドレー」を弾いてみた。
150,2008-02-23T17:15:25+09:00,21,3604,sm2412410,4509868,【東方】 幽霊楽団をソロギターアレンジしてみた
151,2008-02-23T00:29:18+09:00,308,22622,sm2405652,2036088,三味線マスタースパーク
152,2008-02-22T06:58:06+09:00,31,2136,sm2398715,157209,Autumnal Equinox【おてんば恋娘】
153,2008-02-20T03:23:16+09:00,387,28095,sm2380187,1326673,【東方ピアノアレンジ（自作）】 Chilly Child 【おてんば恋娘】
154,2008-02-20T00:34:35+09:00,3,1126,sm2378975,3348307,「人形裁判」をアレンジしてみた
155,2008-02-19T21:31:31+09:00,16,2690,sm2377107,420624,マリオシーケンサで東方妖々夢 妖々跋扈　～ Who done it!
156,2008-02-18T00:51:07+09:00,113,16694,sm2359950,997218,東方の着メロを色々作ってみた
157,2008-02-17T22:17:58+09:00,123,13921,sm2359031,364231,『東方紅魔郷』より U.N.オーエンは彼女なのか? の耳コピ
158,2008-02-17T17:56:31+09:00,67,5586,sm2354190,4082565,東方妖々夢 全曲ファミコン風アレンジ
159,2008-02-17T15:28:05+09:00,47,5199,sm2355355,506858,ネクロファンタジアをアレンジしてみた
160,2008-02-16T15:24:54+09:00,192,31270,sm2344026,5054374,【東方】U.N.ｵｰｴﾝは彼女なのか?を高速でピロピロ【アレンジ】
161,2008-02-15T03:31:43+09:00,785,45647,sm2330747,65658,【東方】東方マニアⅡDXっていう感じで４曲【アレンジ】
162,2008-02-14T20:54:02+09:00,858,35477,sm2327340,1146771,東方の亡き王女の為のセプテットをピアノで弾いてみた2
163,2008-02-13T01:03:01+09:00,6,353,sm2311519,3348307,HDの肥やし達
164,2008-02-11T18:39:58+09:00,94,9740,sm2297702,230365,秋霜玉　魔女達の舞踏会アレンジ
165,2008-02-10T14:14:56+09:00,25,3618,sm2282961,2300786,DTM初心者が送る『東方裏組曲』
166,2008-02-10T05:08:58+09:00,8642,300113,sm2279768,93333,ピアノ重奏曲「東方鍵盤狂」
167,2008-02-09T20:09:37+09:00,7,1675,sm2274940,1399571,msq（マリオシーケンサ）で東方妖々夢　遠野幻想物語
168,2008-02-09T08:36:26+09:00,76,4316,sm2269937,157209,Wanna Tea Party?【上海紅茶館】
169,2008-02-08T08:32:32+09:00,55,4395,sm2260609,349956,MIDIFlickで信仰は儚き人間の為にを打ち込んでみた
170,2008-02-07T21:57:37+09:00,366,23001,sm2256534,2036088,狂気の三味線
171,2008-02-03T06:14:42+09:00,55,3324,sm2212563,41244,【東方アレンジ】 月夜の篭 feat.初音ミク
172,2008-02-02T08:10:09+09:00,230,19427,sm2201863,279820,東方ピアノ楽譜　ネイティブフェイス二重奏
173,2008-02-01T10:37:11+09:00,121,8569,sm2193533,608468,【鏡音リン】午後のウサギ【うどんげ】
174,2008-03-31T22:17:10+09:00,919,53095,sm2851556,503373,[東方]諏訪子がヴァルキリープロファイルをオマージュしたようです
175,2008-03-31T22:01:06+09:00,108,6680,sm2851309,308324,【東方アレンジ】儚き人間のための少女信仰曲【混ぜてみた】
176,2008-03-31T18:22:59+09:00,4,1867,sm2849027,1258364,バンブラで亡き王女の為のセプテット・真
177,2008-03-30T23:03:55+09:00,186,14291,sm2841121,901160,エクステンドアッシュをメタリックにひいてみますた
178,2008-03-30T14:55:27+09:00,10,1131,sm2835887,29384,東方アレンジ　-　Dolls' Party
179,2008-03-30T03:41:25+09:00,8,1248,sm2832090,61218,東方でメドレー的な何かを
180,2008-03-29T21:28:02+09:00,73,9168,sm2828028,4383359,三味線で恋色マスタースパークを弾いてみた
181,2008-03-29T14:50:15+09:00,23,5822,sm2824111,4383359,三味線で幽霊楽団を弾いてみた
182,2008-03-29T07:43:17+09:00,166,9986,sm2821406,625411,レミリア・スカーレットをペインターで描いてみた
183,2008-03-28T01:24:31+09:00,46,7055,sm2808615,4383359,三味線で上海紅茶館を弾いてみた
184,2008-03-27T21:07:57+09:00,283,37299,sm2805616,3068708,ファミコンサウンド de 幽雅に咲かせ、墨染の桜
185,2008-03-27T18:16:57+09:00,23,3549,sm2803889,84355,God storm...（歌詞付）
186,2008-03-27T01:00:12+09:00,52,7414,sm2797728,4383359,三味線で砕月を弾いてみた
187,2008-03-26T00:53:56+09:00,188,10852,sm2787167,1022974,月まで届け、不死の煙　（オルゴール風）
188,2008-03-25T15:55:01+09:00,22,5610,sm2781245,357282,【東方アレンジ】超絶技巧恋色マスタースパーク【ピアノソロ】
189,2008-03-25T05:06:04+09:00,11,1099,sm2778167,3348307,[恋色マジック]めげずに東方曲をアレンジし始めた ～3rd KI-WA-MI MIX
190,2008-03-23T04:32:49+09:00,291,36802,sm2753415,3068708,ファミコンサウンド de おてんば恋娘
191,2008-03-22T20:30:25+09:00,70,8341,nm2747890,513818,【東方】着うたっぽくアレンジしてみた【月まで届け、不死の煙】
192,2008-03-22T00:48:44+09:00,357,22247,sm2732434,1326673,【東方ピアノアレンジ（自作）】 かがりびほたる 【蠢々秋月】
193,2008-03-21T14:50:27+09:00,50,5931,sm2726140,4928463,【東方アレンジ】黒い秋。
194,2008-03-21T06:48:03+09:00,1198,30700,sm2723739,81671,東方メドレー「萃まる夢」(修正)
195,2008-03-21T04:00:11+09:00,169,12329,sm2722984,157209,奉納演舞【砕月】
196,2008-03-20T20:36:24+09:00,390,18818,sm2718303,180153,U.N.オーエンは彼女達なのか？
197,2008-03-20T19:31:30+09:00,562,36857,sm2717519,981718,FC音源　東方萃夢想から砕月
198,2008-03-19T20:35:14+09:00,187,35048,sm2706389,3068708,ファミコンサウンド de 東方妖怪小町
199,2008-03-16T23:10:58+09:00,9,1606,sm2614762,1291626,東方妖々夢～AncientTemple~illness-dub mix
200,2008-03-16T00:46:03+09:00,284,37940,sm2661948,282461,東方風神録「信仰は儚き人間の為に」のピアノ版作ってみた
201,2008-03-15T19:55:16+09:00,26,2397,sm2657845,5281992,【19曲】東方耳写詩【MIDI】
202,2008-03-12T15:22:46+09:00,141,14399,sm2618423,171948,東方　ボーダーオブライフ　ソロピアノアレンジ（修正楽譜有）
203,2008-03-09T07:41:23+09:00,80,8894,sm2575943,84701,（耳コピ）　東方風神録より「ネイティブフェイス」
204,2008-03-07T20:49:05+09:00,918,77439,sm2550683,3068708,ファミコンサウンド de ネクロファンタジア
205,2008-03-07T16:10:37+09:00,588,24790,sm2547443,245268,東方交響曲「竹取飛翔」
206,2008-03-07T14:14:48+09:00,23,2228,nm2546489,777697,[RMB] 厄神様の通り道
207,2008-03-05T20:25:04+09:00,1,915,sm2523818,1494055,【東方】狂気フランドール・S【オーエン】
208,2008-03-05T03:18:47+09:00,96,8267,sm2518838,566955,【東方】U.N.オーエンは彼女なのか？をメタル調で弾いてみた
209,2008-03-04T21:54:47+09:00,21361,710548,sm2515783,320741,東方project、２１曲まとめて耳コピしてメドレーにしてみた
210,2008-03-02T12:42:34+09:00,57,8534,sm2491912,84701,（耳コピ）　東方永夜抄より「プレインエイジア」
211,2008-03-01T11:33:25+09:00,35,6213,sm2480425,84701,（耳コピ）　東方風神録より「妖怪の山　～ Mysterious Mountain」
212,2008-03-01T11:32:00+09:00,99,7909,sm2480509,2036088,永夜抄三味線メドレー
213,2008-03-01T06:11:34+09:00,1731,47240,sm2478698,149054,【東方風神録】風神の調べ～優艶幻想曲～ Vol.1【ピアノ】
214,2008-03-01T04:10:45+09:00,31,2582,sm2478194,3348307,【妖魔夜行】懲りずに東方曲をアレンジしてみた
215,2008-03-01T01:18:37+09:00,115,12858,sm2476074,2036088,三味線エイジア（ノイズ除去版）
216,2008-03-01T00:09:10+09:00,210,18186,sm2474051,2036088,竹取三味線（ノイズ除去版）
217,2008-04-29T18:29:03+09:00,567,28171,sm3140106,407768,【東方】幽霊楽団 ～ ルナサ独奏
218,2008-04-29T16:45:17+09:00,30,9418,nm3139041,247032,FC音源でネイティブフェイス
219,2008-04-29T16:06:15+09:00,1343,64042,sm3138520,36979,ヴォヤージュ1969を宇宙っぽくアレンジしてみた
220,2008-04-27T21:40:19+09:00,151,11206,nm3120984,1107630,【東方自作アレンジ】紅い月時計【U.N.オーエンは彼女なのか？】
221,2008-04-27T21:36:34+09:00,120,10921,sm3120775,184505,【東方】ネクロファンタジア -ライトアレンジ-【ゆかりん】
222,2008-04-27T21:06:33+09:00,146,9555,sm3120430,4143756,【東方】千年の孤独（U.N.オーエンは彼女なのか?）を採譜してみた
223,2008-04-27T16:00:18+09:00,23,3924,sm3117023,84701,（ピアノアレンジ）　東方花映塚より「お宇佐さまの素い幡」
224,2008-04-27T09:06:31+09:00,6,2507,nm3113735,5275925,【東方自作アレンジ】？　上海　ドナルド
225,2008-04-26T23:39:20+09:00,427,48178,sm3109942,686916,【アレンジMAD】東方×カービィ　紅魔館の逆襲　OP～Chapter1
226,2008-04-26T16:28:51+09:00,49,3190,sm3105455,4018774,亡き王女のための7声のフーガ　ロ短調
227,2008-04-26T02:25:37+09:00,150,7461,sm3100846,97320,東方の曲を適当に頑張って弾いてみたVer.3.0ぐらい
228,2008-04-24T22:03:04+09:00,6885,337496,sm3089666,5755361,【mp3再うｐ】U.N.オーエンは彼女なのか？をアレンジしてみました
229,2008-04-24T02:07:01+09:00,13,2363,sm3083285,4509868,【東方】 上海紅茶館をソロギターアレンジしてみた その２
230,2008-04-22T16:51:55+09:00,7,1895,nm3069266,5275925,【東方自作アレンジ】 -fast attack-
231,2008-04-22T01:32:42+09:00,248,33601,sm3066140,1264536,【Re:A＆Re:nG】「シアワセうさぎ」リアレンジ＆歌ってみた
232,2008-04-22T00:39:48+09:00,5,1120,sm3065525,1258364,バンブラで蠢々秋月　～ Mooned Insect
233,2008-04-21T23:46:30+09:00,37,4400,nm3064929,1107630,【東方自作アレンジ】稲田姫様に叱られるから
234,2008-04-21T12:55:54+09:00,8,1540,nm3059559,5275925,【東方自作アレンジ】　妖々跋扈
235,2008-04-21T12:39:27+09:00,3,533,sm3059485,4752465,060429_東方_遠野幻想物語２_即興アレンジで終わってみた
